dumb;star_name_string;date;time;jd;observer;site;resolution;lambda_min;lambda_max;file;image;last_update;comment
0;novadel2013;2013-08-15;03:25;56519.143;GKA;GRL-US;514;3750;7000;asdb_novadel2013_20130815_142.fit;asdb_novadel2013_20130815_142.png;1622727861;
0;novadel2013;2013-08-15;03:33;56519.148;GKA;GRL-US;518;3750;7000;asdb_novadel2013_20130815_148.fit;asdb_novadel2013_20130815_148.png;1622727861;
0;novadel2013;2013-08-15;03:43;56519.155;GKA;GRL-US;526;3750;7000;asdb_novadel2013_20130815_154.fit;asdb_novadel2013_20130815_154.png;1622727861;
0;novadel2013;2013-08-15;03:51;56519.161;GKA;GRL-US;516;3750;7000;asdb_novadel2013_20130815_160.fit;asdb_novadel2013_20130815_160.png;1622727861;
0;novadel2013;2013-08-15;03:59;56519.166;GKA;GRL-US;516;3750;7000;asdb_novadel2013_20130815_166.fit;asdb_novadel2013_20130815_166.png;1622727861;
0;novadel2013;2013-08-15;04:07;56519.172;GKA;GRL-US;516;3750;7000;asdb_novadel2013_20130815_172.fit;asdb_novadel2013_20130815_172.png;1622727861;
0;novadel2013;2013-08-15;04:16;56519.178;GKA;GRL-US;516;3750;7000;asdb_novadel2013_20130815_177.fit;asdb_novadel2013_20130815_177.png;1622727861;
0;novadel2013;2013-08-15;04:24;56519.184;GKA;GRL-US;516;3750;7000;asdb_novadel2013_20130815_183.fit;asdb_novadel2013_20130815_183.png;1622727861;
0;novadel2013;2013-08-15;04:32;56519.189;GKA;GRL-US;516;3750;7000;asdb_novadel2013_20130815_189.fit;asdb_novadel2013_20130815_189.png;1622727861;
0;novadel2013;2013-08-15;04:34;56519.191;JPE;DHO-US;761;3768;7587;asdb_novadel2013_20130815_190.fit;asdb_novadel2013_20130815_190.png;1622727861;
0;novadel2013;2013-08-15;04:41;56519.195;GKA;GRL-US;516;3750;7000;asdb_novadel2013_20130815_195.fit;asdb_novadel2013_20130815_195.png;1622727861;
0;novadel2013;2013-08-15;04:49;56519.201;GKA;GRL-US;516;3750;7000;asdb_novadel2013_20130815_200.fit;asdb_novadel2013_20130815_200.png;1622727861;
0;novadel2013;2013-08-15;04:57;56519.207;GKA;GRL-US;514;3750;7000;asdb_novadel2013_20130815_206.fit;asdb_novadel2013_20130815_206.png;1622727861;
0;novadel2013;2013-08-15;11:54;56519.496;BHQ;ARM-AU;1306;3800;7300;asdb_novadel2013_20130815_496.fit;asdb_novadel2013_20130815_496.png;1622727861;
0;novadel2013;2013-08-15;19:33;56519.815;ASOMNA;BUC-RO;124;4033;7338;asdb_novadel2013_20130815_816.fit;asdb_novadel2013_20130815_816.png;1622727861;
0;novadel2013;2013-08-15;20:07;56519.838;BER;BVO-IT;2461;6027;7047;asdb_novadel2013_20130815_839.fit;asdb_novadel2013_20130815_839.png;1622727861;
0;novadel2013;2013-08-15;20:06;56519.838;JNT;OPI-FR;9666;6497;6648;asdb_novadel2013_20130815_840.fit;asdb_novadel2013_20130815_840.png;1622727861;
0;novadel2013;2013-08-15;20:19;56519.847;BMA;OVA-FR;4774;6525;6689;asdb_novadel2013_20130815_847.fit;asdb_novadel2013_20130815_847.png;1622727861;
0;novadel2013;2013-08-15;20:23;56519.85;OGA;OTO-FR;10000;4184;7318;asdb_novadel2013_20130815_849.fit;asdb_novadel2013_20130815_849.png;1622727861;
0;novadel2013;2013-08-15;20:40;56519.861;BER;BVO-IT;2316;5113;6140;asdb_novadel2013_20130815_861.fit;asdb_novadel2013_20130815_861.png;1622727861;
0;novadel2013;2013-08-15;20:48;56519.867;GER;HOU-NL;214;3891;7434;asdb_novadel2013_20130815_867.fit;asdb_novadel2013_20130815_867.png;1622727861;
0;novadel2013;2013-08-15;21:11;56519.883;FTE;ORS-FR;997;3900;7000;asdb_novadel2013_20130815_882.fit;asdb_novadel2013_20130815_882.png;1622727861;
0;novadel2013;2013-08-15;21:14;56519.885;OGA;OTO-FR;10000;4184;7318;asdb_novadel2013_20130815_885.fit;asdb_novadel2013_20130815_885.png;1622727861;
0;novadel2013;2013-08-15;21:15;56519.886;OTH;REV-FR;593;3676;7350;asdb_novadel2013_20130815_887.fit;asdb_novadel2013_20130815_887.png;1622727861;
0;novadel2013;2013-08-15;21:19;56519.888;BER;BVO-IT;1836;4178;5143;asdb_novadel2013_20130815_888.fit;asdb_novadel2013_20130815_888.png;1622727861;
0;novadel2013;2013-08-15;21:21;56519.89;FTE;ORS-FR;1025;3900;7000;asdb_novadel2013_20130815_889.fit;asdb_novadel2013_20130815_889.png;1622727861;
0;novadel2013;2013-08-15;21:28;56519.895;TDF;MEZ-FR;618;4869;6776;asdb_novadel2013_20130815_894.fit;asdb_novadel2013_20130815_894.png;1622727861;
0;novadel2013;2013-08-15;21:32;56519.898;FTE;ORS-FR;1025;3900;7000;asdb_novadel2013_20130815_897.fit;asdb_novadel2013_20130815_897.png;1622727861;
0;novadel2013;2013-08-15;21:43;56519.905;FTE;ORS-FR;1025;3900;7000;asdb_novadel2013_20130815_905.fit;asdb_novadel2013_20130815_905.png;1622727861;
0;novadel2013;2013-08-15;21:48;56519.909;BER;BVO-IT;1962;3743;4200;asdb_novadel2013_20130815_908.fit;asdb_novadel2013_20130815_908.png;1622727861;
0;novadel2013;2013-08-15;21:59;56519.916;JGF;SMM-SP;767;3715;7431;asdb_novadel2013_20130815_916.fit;asdb_novadel2013_20130815_916.png;1622727861;
0;novadel2013;2013-08-15;22:06;56519.921;JGF;SMM-SP;773;3715;7431;asdb_novadel2013_20130815_921.fit;asdb_novadel2013_20130815_921.png;1622727861;
0;novadel2013;2013-08-15;22:13;56519.926;JGF;SMM-SP;797;3715;7430;asdb_novadel2013_20130815_925.fit;asdb_novadel2013_20130815_925.png;1622727861;
0;novadel2013;2013-08-15;23:19;56519.972;FTE;ORS-FR;1018;3900;7000;asdb_novadel2013_20130815_972.fit;asdb_novadel2013_20130815_972.png;1622727861;
0;novadel2013;2013-08-15;23:29;56519.979;JGF;SMM-SP;790;3715;7430;asdb_novadel2013_20130815_979.fit;asdb_novadel2013_20130815_979.png;1622727861;
0;novadel2013;2013-08-15;23:36;56519.983;JGF;SMM-SP;790;3715;7430;asdb_novadel2013_20130815_983.fit;asdb_novadel2013_20130815_983.png;1622727861;
0;novadel2013;2013-08-15;23:42;56519.988;JGF;SMM-SP;790;3715;7430;asdb_novadel2013_20130815_987.fit;asdb_novadel2013_20130815_987.png;1622727861;
0;novadel2013;2013-08-15;23:48;56519.992;JGF;SMM-SP;814;3715;7430;asdb_novadel2013_20130815_993.fit;asdb_novadel2013_20130815_993.png;1622727861;
0;novadel2013;2013-08-15;23:53;56519.996;FTE;ORS-FR;1018;3900;7000;asdb_novadel2013_20130815_996.fit;asdb_novadel2013_20130815_996.png;1622727861;
0;novadel2013;2013-08-15;23:54;56519.996;JGF;SMM-SP;784;3715;7430;asdb_novadel2013_20130815_997.fit;asdb_novadel2013_20130815_997.png;1622727861;
0;novadel2013;2013-08-16;00:01;56520.001;OTH;REV-FR;640;3676;7350;asdb_novadel2013_20130816_001.fit;asdb_novadel2013_20130816_001.png;1622727861;
0;novadel2013;2013-08-16;00:13;56520.01;FTE;ORS-FR;1018;3900;7000;asdb_novadel2013_20130816_009.fit;asdb_novadel2013_20130816_009.png;1622727861;
0;novadel2013;2013-08-16;00:23;56520.016;FTE;ORS-FR;1018;3900;7000;asdb_novadel2013_20130816_016.fit;asdb_novadel2013_20130816_016.png;1622727861;
0;novadel2013;2013-08-16;02:50;56520.118;BMA;OVA-FR;4777;6524;6692;asdb_novadel2013_20130816_118.fit;asdb_novadel2013_20130816_118.png;1622727861;
0;novadel2013;2013-08-16;03:11;56520.133;TDF;MEZ-FR;616;4869;6775;asdb_novadel2013_20130816_133.fit;asdb_novadel2013_20130816_133.png;1622727861;
0;novadel2013;2013-08-16;03:13;56520.134;GKA;GRL-US;522;3751;7001;asdb_novadel2013_20130816_134.fit;asdb_novadel2013_20130816_134.png;1622727861;
0;novadel2013;2013-08-16;04:45;56520.198;JPE;DHO-US;712;3725;7574;asdb_novadel2013_20130816_198.fit;asdb_novadel2013_20130816_198.png;1622727861;
0;novadel2013;2013-08-16;19:50;56520.827;BMA;OVA-FR;4774;6524;6688;asdb_novadel2013_20130816_826.fit;asdb_novadel2013_20130816_826.png;1622727861;
0;novadel2013;2013-08-16;20:16;56520.845;TDF;MEZ-FR;618;4870;6791;asdb_novadel2013_20130816_844.fit;asdb_novadel2013_20130816_844.png;1622727861;
0;novadel2013;2013-08-16;20:28;56520.853;POL;OPL-DE;19246;6512;6600;asdb_novadel2013_20130816_852.fit;asdb_novadel2013_20130816_852.png;1622727861;
0;novadel2013;2013-08-16;20:28;56520.853;OGA;OTO-FR;10000;4184;7318;asdb_novadel2013_20130816_853.fit;asdb_novadel2013_20130816_853.png;1622727861;
0;novadel2013;2013-08-16;20:52;56520.87;POL;OPL-DE;19213;6513;6601;asdb_novadel2013_20130816_873.fit;asdb_novadel2013_20130816_873.png;1622727861;
0;novadel2013;2013-08-16;20:54;56520.871;OTH;REV-FR;598;3676;7350;asdb_novadel2013_20130816_872.fit;asdb_novadel2013_20130816_872.png;1622727861;
0;novadel2013;2013-08-16;20:57;56520.873;BER;BVO-IT;2376;6028;7051;asdb_novadel2013_20130816_874.fit;asdb_novadel2013_20130816_874.png;1622727861;
0;novadel2013;2013-08-16;21:14;56520.885;JNT;OPI-FR;682;3710;7290;asdb_novadel2013_20130816_885.fit;asdb_novadel2013_20130816_885.png;1622727861;
0;novadel2013;2013-08-16;21:40;56520.903;POL;OPL-DE;19226;6513;6601;asdb_novadel2013_20130816_904.fit;asdb_novadel2013_20130816_904.png;1622727861;
0;novadel2013;2013-08-16;21:50;56520.91;OGA;OTO-FR;10000;4184;7318;asdb_novadel2013_20130816_911.fit;asdb_novadel2013_20130816_911.png;1622727861;
0;novadel2013;2013-08-16;21:58;56520.915;BER;BVO-IT;2287;5115;6143;asdb_novadel2013_20130816_915.fit;asdb_novadel2013_20130816_915.png;1622727861;
0;novadel2013;2013-08-16;22:03;56520.919;OTH;REV-FR;596;3676;7350;asdb_novadel2013_20130816_919.fit;asdb_novadel2013_20130816_919.png;1622727861;
0;novadel2013;2013-08-16;22:12;56520.925;POL;OPL-DE;19254;6513;6601;asdb_novadel2013_20130816_924.fit;asdb_novadel2013_20130816_924.png;1622727861;
0;novadel2013;2013-08-16;22:29;56520.937;BER;BVO-IT;1910;4178;5125;asdb_novadel2013_20130816_937.fit;asdb_novadel2013_20130816_937.png;1622727861;
0;novadel2013;2013-08-16;22:30;56520.938;ASOMNA;BUC-RO;125;4122;7285;asdb_novadel2013_20130816_938.fit;asdb_novadel2013_20130816_938.png;1622727861;
0;novadel2013;2013-08-16;22:48;56520.95;AFA;DIJ-FR;912;3794;7221;asdb_novadel2013_20130816_950.fit;asdb_novadel2013_20130816_950.png;1622727861;
0;novadel2013;2013-08-16;22:55;56520.956;TDF;MEZ-FR;605;4869;6789;asdb_novadel2013_20130816_955.fit;asdb_novadel2013_20130816_955.png;1622727861;
0;novadel2013;2013-08-16;22:56;56520.956;POL;OPL-DE;19263;6513;6601;asdb_novadel2013_20130816_956.fit;asdb_novadel2013_20130816_956.png;1622727861;
0;novadel2013;2013-08-17;03:12;56521.134;GKA;GRL-US;514;3751;7000;asdb_novadel2013_20130817_133.fit;asdb_novadel2013_20130817_133.png;1622727861;
0;novadel2013;2013-08-17;06:21;56521.265;JPE;DHO-US;884;3749;7399;asdb_novadel2013_20130817_264.fit;asdb_novadel2013_20130817_264.png;1622727861;
0;novadel2013;2013-08-17;20:00;56521.833;BER;BVO-IT;1829;4180;5130;asdb_novadel2013_20130817_833.fit;asdb_novadel2013_20130817_833.png;1622727861;
0;novadel2013;2013-08-17;20:13;56521.842;OGA;OTO-FR;10000;4184;7318;asdb_novadel2013_20130817_842.fit;asdb_novadel2013_20130817_842.png;1622727861;
0;novadel2013;2013-08-17;20:33;56521.857;BER;BVO-IT;2364;5125;6154;asdb_novadel2013_20130817_856.fit;asdb_novadel2013_20130817_856.png;1622727861;
0;novadel2013;2013-08-17;20:37;56521.86;OTH;REV-FR;574;3676;7350;asdb_novadel2013_20130817_859.fit;asdb_novadel2013_20130817_859.png;1622727861;
0;novadel2013;2013-08-17;20:44;56521.864;TDF;MEZ-FR;609;4869;6788;asdb_novadel2013_20130817_865.fit;asdb_novadel2013_20130817_865.png;1622727861;
0;novadel2013;2013-08-17;20:44;56521.864;ASOMNA;BUC-RO;123;4205;6996;asdb_novadel2013_20130817_866.fit;asdb_novadel2013_20130817_866.png;1622727861;
0;novadel2013;2013-08-17;21:04;56521.878;BER;BVO-IT;2523;6028;7051;asdb_novadel2013_20130817_877.fit;asdb_novadel2013_20130817_877.png;1622727861;
0;novadel2013;2013-08-17;21:37;56521.901;JNT;OPI-FR;6699;6492;6709;asdb_novadel2013_20130817_900.fit;asdb_novadel2013_20130817_900.png;1622727861;
0;novadel2013;2013-08-17;21:46;56521.907;AFA;DIJ-FR;13902;6504;6606;asdb_novadel2013_20130817_907.fit;asdb_novadel2013_20130817_907.png;1622727861;
0;novadel2013;2013-08-17;21:57;56521.915;JNT;OPI-FR;676;3710;7290;asdb_novadel2013_20130817_915.fit;asdb_novadel2013_20130817_915.png;1622727861;
0;novadel2013;2013-08-17;22:02;56521.919;BER;BVO-IT;3948;4212;4712;asdb_novadel2013_20130817_918.fit;asdb_novadel2013_20130817_918.png;1622727861;
0;novadel2013;2013-08-17;23:44;56521.99;ANT;FAY-FR;513;3613;7379;asdb_novadel2013_20130817_990.fit;asdb_novadel2013_20130817_990.png;1622727861;
0;novadel2013;2013-08-18;00:14;56522.01;OTH;REV-FR;614;3676;7350;asdb_novadel2013_20130818_010.fit;asdb_novadel2013_20130818_010.png;1622727861;
0;novadel2013;2013-08-18;01:03;56522.044;OGA;OTO-FR;10000;4184;7318;asdb_novadel2013_20130818_044.fit;asdb_novadel2013_20130818_044.png;1622727861;
0;novadel2013;2013-08-18;01:17;56522.054;OTH;REV-FR;614;3676;7350;asdb_novadel2013_20130818_053.fit;asdb_novadel2013_20130818_053.png;1622727861;
0;novadel2013;2013-08-18;01:18;56522.054;ANT;FAY-FR;513;3613;7379;asdb_novadel2013_20130818_054.fit;asdb_novadel2013_20130818_054.png;1622727861;
0;novadel2013;2013-08-18;02:14;56522.093;BMA;OVA-FR;4777;6524;6691;asdb_novadel2013_20130818_093.fit;asdb_novadel2013_20130818_093.png;1622727861;
0;novadel2013;2013-08-18;02:21;56522.098;TDF;MEZ-FR;609;4869;6787;asdb_novadel2013_20130818_098.fit;asdb_novadel2013_20130818_098.png;1622727861;
0;novadel2013;2013-08-18;02:42;56522.113;ANT;FAY-FR;513;3613;7379;asdb_novadel2013_20130818_113.fit;asdb_novadel2013_20130818_113.png;1622727861;
0;novadel2013;2013-08-18;02:50;56522.119;OTH;REV-FR;614;3676;7350;asdb_novadel2013_20130818_118.fit;asdb_novadel2013_20130818_118.png;1622727861;
0;novadel2013;2013-08-18;04:18;56522.179;GKA;GRL-US;514;3750;7000;asdb_novadel2013_20130818_179.fit;asdb_novadel2013_20130818_179.png;1622727861;
0;novadel2013;2013-08-18;04:32;56522.189;JPE;DHO-US;758;3670;7398;asdb_novadel2013_20130818_188.fit;asdb_novadel2013_20130818_188.png;1622727861;
0;novadel2013;2013-08-18;04:54;56522.204;GKA;GRL-US;518;3750;7000;asdb_novadel2013_20130818_204.fit;asdb_novadel2013_20130818_204.png;1622727861;
0;novadel2013;2013-08-18;11:49;56522.493;BHQ;ARM-AU;1394;3801;7300;asdb_novadel2013_20130818_492.fit;asdb_novadel2013_20130818_492.png;1622727861;
0;novadel2013;2013-08-18;19:49;56522.826;OTH;REV-FR;581;3676;7350;asdb_novadel2013_20130818_826.fit;asdb_novadel2013_20130818_826.png;1622727861;
0;novadel2013;2013-08-18;20:22;56522.849;OGA;OTO-FR;10000;4184;7318;asdb_novadel2013_20130818_850.fit;asdb_novadel2013_20130818_850.png;1622727861;
0;novadel2013;2013-08-18;20:27;56522.852;BER;BVO-IT;2568;6028;7052;asdb_novadel2013_20130818_852.fit;asdb_novadel2013_20130818_852.png;1622727861;
0;novadel2013;2013-08-18;20:44;56522.864;ASOMNA;BUC-RO;126;3999;7046;asdb_novadel2013_20130818_865.fit;asdb_novadel2013_20130818_865.png;1622727861;
0;novadel2013;2013-08-18;20:54;56522.871;BER;BVO-IT;2190;5115;6141;asdb_novadel2013_20130818_871.fit;asdb_novadel2013_20130818_871.png;1622727861;
0;novadel2013;2013-08-18;20:57;56522.873;ANT;FAY-FR;513;3650;7350;asdb_novadel2013_20130818_872.fit;asdb_novadel2013_20130818_872.png;1622727861;
0;novadel2013;2013-08-18;21:27;56522.894;OTH;REV-FR;581;3676;7350;asdb_novadel2013_20130818_894.fit;asdb_novadel2013_20130818_894.png;1622727861;
0;novadel2013;2013-08-18;21:31;56522.897;ANT;FAY-FR;513;3650;7350;asdb_novadel2013_20130818_897.fit;asdb_novadel2013_20130818_897.png;1622727861;
0;novadel2013;2013-08-18;21:33;56522.898;BER;BVO-IT;1852;4180;5132;asdb_novadel2013_20130818_898.fit;asdb_novadel2013_20130818_898.png;1622727861;
0;novadel2013;2013-08-18;21:55;56522.913;TLE;CHE-FR;11000;4272;7614;asdb_novadel2013_20130818_913.fit;asdb_novadel2013_20130818_913.png;1622727861;
0;novadel2013;2013-08-18;22:03;56522.919;FBO;SJI-FR;1000;4000;7001;asdb_novadel2013_20130818_921.fit;asdb_novadel2013_20130818_921.png;1622727861;
0;novadel2013;2013-08-18;22:04;56522.92;ANT;FAY-FR;513;3650;7350;asdb_novadel2013_20130818_920.fit;asdb_novadel2013_20130818_920.png;1622727861;
0;novadel2013;2013-08-18;22:38;56522.943;ANT;FAY-FR;513;3650;7350;asdb_novadel2013_20130818_943.fit;asdb_novadel2013_20130818_943.png;1622727861;
0;novadel2013;2013-08-19;00:26;56523.018;ANT;FAY-FR;513;3650;7350;asdb_novadel2013_20130819_018.fit;asdb_novadel2013_20130819_018.png;1622727861;
0;novadel2013;2013-08-19;01:05;56523.045;WR13;IAC80-SP;11000;4267;7600;asdb_novadel2013_20130819_045.fit;asdb_novadel2013_20130819_045.png;1622727861;
0;novadel2013;2013-08-19;01:14;56523.052;ANT;FAY-FR;513;3650;7350;asdb_novadel2013_20130819_052.fit;asdb_novadel2013_20130819_052.png;1622727861;
0;novadel2013;2013-08-19;02:03;56523.086;ANT;FAY-FR;513;3650;7350;asdb_novadel2013_20130819_085.fit;asdb_novadel2013_20130819_085.png;1622727861;
0;novadel2013;2013-08-19;02:51;56523.119;BMA;OVA-FR;4776;6524;6691;asdb_novadel2013_20130819_118.fit;asdb_novadel2013_20130819_118.png;1622727861;
0;novadel2013;2013-08-19;02:51;56523.119;ANT;FAY-FR;513;3650;7350;asdb_novadel2013_20130819_120.fit;asdb_novadel2013_20130819_120.png;1622727861;
0;novadel2013;2013-08-19;03:37;56523.151;JPE;DHO-US;938;3748;7395;asdb_novadel2013_20130819_151.fit;asdb_novadel2013_20130819_151.png;1622727861;
0;novadel2013;2013-08-19;12:29;56523.52;BHQ;ARM-AU;1485;3775;7350;asdb_novadel2013_20130819_520.fit;asdb_novadel2013_20130819_520.png;1622727861;
0;novadel2013;2013-08-19;20:00;56523.834;BER;BVO-IT;2413;6027;7049;asdb_novadel2013_20130819_833.fit;asdb_novadel2013_20130819_833.png;1622727861;
0;novadel2013;2013-08-19;20:06;56523.838;POL;OPL-DE;19280;6515;6603;asdb_novadel2013_20130819_838.fit;asdb_novadel2013_20130819_838.png;1622727861;
0;novadel2013;2013-08-19;20:10;56523.841;BMA;OVA-FR;4772;6524;6687;asdb_novadel2013_20130819_840.fit;asdb_novadel2013_20130819_840.png;1622727861;
0;novadel2013;2013-08-19;20:22;56523.849;JGF;SMM-SP;760;3684;7431;asdb_novadel2013_20130819_849.fit;asdb_novadel2013_20130819_849.png;1622727861;
0;novadel2013;2013-08-19;20:34;56523.857;BER;BVO-IT;2253;5117;6142;asdb_novadel2013_20130819_857.fit;asdb_novadel2013_20130819_857.png;1622727861;
0;novadel2013;2013-08-19;20:40;56523.862;JGF;SMM-SP;772;3684;7431;asdb_novadel2013_20130819_861.fit;asdb_novadel2013_20130819_861.png;1622727861;
0;novadel2013;2013-08-19;20:48;56523.867;BER;BVO-IT;1889;4174;5140;asdb_novadel2013_20130819_866.fit;asdb_novadel2013_20130819_866.png;1622727861;
0;novadel2013;2013-08-19;20:53;56523.87;TLE;CHE-FR;11000;4272;7614;asdb_novadel2013_20130819_870.fit;asdb_novadel2013_20130819_870.png;1622727861;
0;novadel2013;2013-08-19;20:58;56523.874;JGF;SMM-SP;766;3684;7431;asdb_novadel2013_20130819_874.fit;asdb_novadel2013_20130819_874.png;1622727861;
0;novadel2013;2013-08-19;21:02;56523.877;GER;HOU-NL;214;3855;7215;asdb_novadel2013_20130819_877.fit;asdb_novadel2013_20130819_877.png;1622727861;
0;novadel2013;2013-08-19;21:06;56523.879;JGF;SMM-SP;779;3684;7431;asdb_novadel2013_20130819_879.fit;asdb_novadel2013_20130819_879.png;1622727861;
0;novadel2013;2013-08-19;21:10;56523.882;ASOMNA;BUC-RO;125;3642;6865;asdb_novadel2013_20130819_884.fit;asdb_novadel2013_20130819_884.png;1622727861;
0;novadel2013;2013-08-19;21:12;56523.884;JGF;SMM-SP;773;3684;7431;asdb_novadel2013_20130819_885.fit;asdb_novadel2013_20130819_885.png;1622727861;
0;novadel2013;2013-08-19;21:18;56523.888;JGF;SMM-SP;778;3684;7431;asdb_novadel2013_20130819_887.fit;asdb_novadel2013_20130819_887.png;1622727861;
0;novadel2013;2013-08-19;21:22;56523.891;JGF;SMM-SP;755;3684;7431;asdb_novadel2013_20130819_892.fit;asdb_novadel2013_20130819_892.png;1622727861;
0;novadel2013;2013-08-19;21:23;56523.891;POL;OPL-DE;19246;6515;6603;asdb_novadel2013_20130819_893.fit;asdb_novadel2013_20130819_893.png;1622727861;
0;novadel2013;2013-08-19;21:43;56523.905;POL;OPL-DE;19210;6515;6603;asdb_novadel2013_20130819_904.fit;asdb_novadel2013_20130819_904.png;1622727861;
0;novadel2013;2013-08-19;21:50;56523.91;FBO;SJI-FR;1000;4002;7008;asdb_novadel2013_20130819_911.fit;asdb_novadel2013_20130819_911.png;1622727861;
0;novadel2013;2013-08-19;22:18;56523.93;FTE;ORS-FR;890;3850;7000;asdb_novadel2013_20130819_929.fit;asdb_novadel2013_20130819_929.png;1622727861;
0;novadel2013;2013-08-19;23:16;56523.97;POL;OPL-DE;19229;6515;6603;asdb_novadel2013_20130819_969.fit;asdb_novadel2013_20130819_969.png;1622727861;
0;novadel2013;2013-08-20;00:00;56524.0;OTH;OBE-FR;576;3676;7350;asdb_novadel2013_20130820_000.fit;asdb_novadel2013_20130820_000.png;1622727861;
0;novadel2013;2013-08-20;00:05;56524.004;POL;OPL-DE;19226;6515;6603;asdb_novadel2013_20130820_05.fit;asdb_novadel2013_20130820_05.png;1622727861;
0;novadel2013;2013-08-20;01:12;56524.051;WR13;IAC80-SP;11000;4267;7600;asdb_novadel2013_20130820_050.fit;asdb_novadel2013_20130820_050.png;1622727861;
0;novadel2013;2013-08-20;01:27;56524.061;OTH;OBE-FR;576;3676;7350;asdb_novadel2013_20130820_061.fit;asdb_novadel2013_20130820_061.png;1622727861;
0;novadel2013;2013-08-20;02:13;56524.093;OTH;OBE-FR;595;3676;7350;asdb_novadel2013_20130820_092.fit;asdb_novadel2013_20130820_092.png;1622727861;
0;novadel2013;2013-08-20;02:59;56524.124;GKA;GRL-US;542;3604;7404;asdb_novadel2013_20130820_124.fit;asdb_novadel2013_20130820_124.png;1622727861;
0;novadel2013;2013-08-20;03:00;56524.126;BMA;OVA-FR;4776;6524;6691;asdb_novadel2013_20130820_125.fit;asdb_novadel2013_20130820_125.png;1622727861;
0;novadel2013;2013-08-20;04:03;56524.169;GKA;GRL-US;502;3604;7404;asdb_novadel2013_20130820_169.fit;asdb_novadel2013_20130820_169.png;1622727861;
0;novadel2013;2013-08-20;04:38;56524.194;JPE;DHO-US;832;3723;7393;asdb_novadel2013_20130820_193.fit;asdb_novadel2013_20130820_193.png;1622727861;
0;novadel2013;2013-08-20;11:53;56524.495;BHQ;ARM-AU;1338;3800;7301;asdb_novadel2013_20130820_495.fit;asdb_novadel2013_20130820_495.png;1622727861;
0;novadel2013;2013-08-20;12:27;56524.519;BHQ;ARM-AU;1338;3800;7301;asdb_novadel2013_20130820_519.fit;asdb_novadel2013_20130820_519.png;1622727861;
0;novadel2013;2013-08-20;19:47;56524.825;BMA;OVA-FR;4774;6524;6689;asdb_novadel2013_20130820_824.fit;asdb_novadel2013_20130820_824.png;1622727861;
0;novadel2013;2013-08-20;19:50;56524.827;POL;OPL-DE;19218;6515;6603;asdb_novadel2013_20130820_827.fit;asdb_novadel2013_20130820_827.png;1622727861;
0;novadel2013;2013-08-20;20:08;56524.839;OGA;OTO-FR;10000;4184;7318;asdb_novadel2013_20130820_839.fit;asdb_novadel2013_20130820_839.png;1622727861;
0;novadel2013;2013-08-20;20:09;56524.84;OTH;OBE-FR;591;3676;7350;asdb_novadel2013_20130820_840.fit;asdb_novadel2013_20130820_840.png;1622727861;
0;novadel2013;2013-08-20;20:24;56524.85;POL;OPL-DE;19237;6515;6603;asdb_novadel2013_20130820_850.fit;asdb_novadel2013_20130820_850.png;1622727861;
0;novadel2013;2013-08-20;20:25;56524.851;FTE;ORS-FR;1019;3850;7000;asdb_novadel2013_20130820_852.fit;asdb_novadel2013_20130820_852.png;1622727861;
0;novadel2013;2013-08-20;20:42;56524.863;EBA;OGV-FR;3104;4658;5095;asdb_novadel2013_20130820_862.fit;asdb_novadel2013_20130820_862.png;1622727861;
0;novadel2013;2013-08-20;20:48;56524.867;TLE;CHE-FR;11000;4356;7614;asdb_novadel2013_20130820_867.fit;asdb_novadel2013_20130820_867.png;1622727861;
0;novadel2013;2013-08-20;20:54;56524.871;ANT;FAY-FR;513;3650;7350;asdb_novadel2013_20130820_871.fit;asdb_novadel2013_20130820_871.png;1622727861;
0;novadel2013;2013-08-20;20:54;56524.871;GER;HOU-NL;214;3857;7213;asdb_novadel2013_20130820_873.fit;asdb_novadel2013_20130820_873.png;1622727861;
0;novadel2013;2013-08-20;20:57;56524.873;ASOMNA;BUC-RO;127;3874;6832;asdb_novadel2013_20130820_872.fit;asdb_novadel2013_20130820_872.png;1622727861;
0;novadel2013;2013-08-20;21:09;56524.882;OGA;OTO-FR;10000;4184;7318;asdb_novadel2013_20130820_882.fit;asdb_novadel2013_20130820_882.png;1622727861;
0;novadel2013;2013-08-20;21:12;56524.884;JGF;SMM-SP;763;3684;7431;asdb_novadel2013_20130820_884.fit;asdb_novadel2013_20130820_884.png;1622727861;
0;novadel2013;2013-08-20;21:15;56524.886;JGF;SMM-SP;760;3684;7431;asdb_novadel2013_20130820_886.fit;asdb_novadel2013_20130820_886.png;1622727861;
0;novadel2013;2013-08-20;21:18;56524.888;JGF;SMM-SP;760;3684;7431;asdb_novadel2013_20130820_890.fit;asdb_novadel2013_20130820_890.png;1622727861;
0;novadel2013;2013-08-20;21:21;56524.89;JGF;SMM-SP;760;3684;7431;asdb_novadel2013_20130820_891.fit;asdb_novadel2013_20130820_891.png;1622727861;
0;novadel2013;2013-08-20;21:33;56524.898;TLE;CHE-FR;11000;4356;7614;asdb_novadel2013_20130820_898.fit;asdb_novadel2013_20130820_898.png;1622727861;
0;novadel2013;2013-08-20;21:40;56524.903;JGF;SMM-SP;760;3684;7431;asdb_novadel2013_20130820_903.fit;asdb_novadel2013_20130820_903.png;1622727861;
