dumb;star_name_string;date;time;jd;observer;site;resolution;lambda_min;lambda_max;file;image;last_update;comment
0;novadel2013;2013-11-12;19:39;56609.319;RIB;IGE-PT;157;6609;8903;asdb_novadel2013_20131112_819.fit;asdb_novadel2013_20131112_819.png;1622727866;
0;novadel2013;2013-11-12;20:18;56609.346;DBO;WCO-UK;923;3785;7358;asdb_novadel2013_20131112_845.fit;asdb_novadel2013_20131112_845.png;1622727866;
0;novadel2013;2013-11-13;00:20;56609.514;GKA;MAN-US;532;3603;7404;asdb_novadel2013_20131113_013.fit;asdb_novadel2013_20131113_013.png;1622727866;
0;novadel2013;2013-11-13;01:16;56609.553;GKA;MAN-US;11434;6480;6646;asdb_novadel2013_20131113_053.fit;asdb_novadel2013_20131113_053.png;1622727866;
0;novadel2013;2013-11-13;19:06;56610.296;GER;HOU-NL;214;3858;7202;asdb_novadel2013_20131113_796.fit;asdb_novadel2013_20131113_796.png;1622727866;
0;novadel2013;2013-11-13;19:29;56610.312;RIB;IGE-PT;157;6630;9021;asdb_novadel2013_20131113_812.fit;asdb_novadel2013_20131113_812.png;1622727866;
0;novadel2013;2013-11-14;00:24;56610.517;GKA;MAN-US;528;3603;7404;asdb_novadel2013_20131114_017.fit;asdb_novadel2013_20131114_017.png;1622727866;
0;novadel2013;2013-11-14;00:31;56610.522;GKA;MAN-US;13446;6480;6646;asdb_novadel2013_20131114_021.fit;asdb_novadel2013_20131114_021.png;1622727866;
0;novadel2013;2013-11-14;01:35;56610.566;JPE;DHO-US;714;3700;7402;asdb_novadel2013_20131114_066.fit;asdb_novadel2013_20131114_066.png;1622727866;
0;novadel2013;2013-11-14;09:30;56610.896;BHQ;ARM-AU;1612;3800;7300;asdb_novadel2013_20131114_395.fit;asdb_novadel2013_20131114_395.png;1622727866;
0;novadel2013;2013-11-14;19:35;56611.316;RIB;IGE-PT;157;6619;8931;asdb_novadel2013_20131114_816.fit;asdb_novadel2013_20131114_816.png;1622727866;
0;novadel2013;2013-11-14;19:50;56611.327;BER;BVO-IT;2482;6032;7010;asdb_novadel2013_20131114_827.fit;asdb_novadel2013_20131114_827.png;1622727866;
0;novadel2013;2013-11-14;20:15;56611.344;DBO;WCO-UK;930;3786;7358;asdb_novadel2013_20131114_844.fit;asdb_novadel2013_20131114_844.png;1622727866;
0;novadel2013;2013-11-15;18:23;56612.266;FTE;ORS-FR;966;3901;7501;asdb_novadel2013_20131115_765.fit;asdb_novadel2013_20131115_765.png;1622727866;
0;novadel2013;2013-11-15;18:28;56612.27;GER;HOU-NL;214;3848;7200;asdb_novadel2013_20131115_769.fit;asdb_novadel2013_20131115_769.png;1622727866;
0;novadel2013;2013-11-15;19:24;56612.309;DBO;WCO-UK;922;4000;7300;asdb_novadel2013_20131115_809.fit;asdb_novadel2013_20131115_809.png;1622727866;
0;novadel2013;2013-11-15;21:33;56612.398;TLE;CHE-FR;11000;4272;7614;asdb_novadel2013_20131115_898.fit;asdb_novadel2013_20131115_898.png;1622727866;
0;novadel2013;2013-11-17;03:59;56613.666;JPE;DHO-US;509;3842;7397;asdb_novadel2013_20131117_165.fit;asdb_novadel2013_20131117_165.png;1622727866;
0;novadel2013;2013-11-19;19:22;56616.307;FTE;ORS-FR;949;4000;7500;asdb_novadel2013_20131119_807.fit;asdb_novadel2013_20131119_807.png;1622727866;
0;novadel2013;2013-11-19;19:24;56616.309;RIB;IGE-PT;157;6630;8833;asdb_novadel2013_20131119_808.fit;asdb_novadel2013_20131119_808.png;1622727866;
0;novadel2013;2013-11-20;01:07;56616.547;GKA;MAN-US;515;3896;7404;asdb_novadel2013_20131120_047.fit;asdb_novadel2013_20131120_047.png;1622727866;
0;novadel2013;2013-11-20;01:12;56616.55;GKA;MAN-US;13078;6479;6646;asdb_novadel2013_20131120_049.fit;asdb_novadel2013_20131120_049.png;1622727866;
0;novadel2013;2013-11-21;19:10;56618.299;GER;HOU-NL;214;3860;7208;asdb_novadel2013_20131121_799.fit;asdb_novadel2013_20131121_799.png;1622727866;
0;novadel2013;2013-11-21;20:34;56618.357;DBO;WCO-UK;849;3787;7360;asdb_novadel2013_20131121_857.fit;asdb_novadel2013_20131121_857.png;1622727866;
0;novadel2013;2013-11-23;18:54;56620.288;GER;HOU-NL;214;3847;7206;asdb_novadel2013_20131123_787.fit;asdb_novadel2013_20131123_787.png;1622727866;
0;novadel2013;2013-11-24;00:36;56620.525;GKA;MAN-US;575;3806;7363;asdb_novadel2013_20131124_025.fit;asdb_novadel2013_20131124_025.png;1622727866;
0;novadel2013;2013-11-24;00:47;56620.533;GKA;MAN-US;9879;6482;6646;asdb_novadel2013_20131124_033.fit;asdb_novadel2013_20131124_033.png;1622727866;
0;novadel2013;2013-11-24;19:09;56621.298;RIB;IGE-PT;157;6714;8742;asdb_novadel2013_20131124_797.fit;asdb_novadel2013_20131124_797.png;1622727866;
0;novadel2013;2013-11-27;18:21;56624.265;BUI;CAS-FR;623;3741;7400;asdb_novadel2013_20131127_765.fit;asdb_novadel2013_20131127_765.png;1622727866;
0;novadel2013;2013-11-27;19:03;56624.294;RIB;IGE-PT;157;6724;8826;asdb_novadel2013_20131127_794.fit;asdb_novadel2013_20131127_794.png;1622727866;
0;novadel2013;2013-11-28;00:02;56624.502;GKA;MAN-US;11144;6486;6646;asdb_novadel2013_20131128_002.fit;asdb_novadel2013_20131128_002.png;1622727866;
0;novadel2013;2013-11-29;20:44;56626.364;RIB;IGE-PT;157;6714;8987;asdb_novadel2013_20131129_864.fit;asdb_novadel2013_20131129_864.png;1622727866;
0;novadel2013;2013-11-30;23:47;56627.491;GKA;MAN-US;13459;6486;6646;asdb_novadel2013_20131130_991.fit;asdb_novadel2013_20131130_991.png;1622727866;
0;novadel2013;2013-12-01;18:05;56628.254;FTE;ORS-FR;999;4000;7500;asdb_novadel2013_20131201_754.fit;asdb_novadel2013_20131201_754.png;1622727866;
0;novadel2013;2013-12-01;19:07;56628.297;FBO;SJI-FR;1000;4002;7000;asdb_novadel2013_20131201_797.fit;asdb_novadel2013_20131201_797.png;1622727866;
0;novadel2013;2013-12-01;23:44;56628.489;GKA;MAN-US;13552;6486;6646;asdb_novadel2013_20131201_989.fit;asdb_novadel2013_20131201_989.png;1622727866;
0;novadel2013;2013-12-02;18:11;56629.258;GER;HOU-NL;214;3847;7205;asdb_novadel2013_20131202_758.fit;asdb_novadel2013_20131202_758.png;1622727866;
0;novadel2013;2013-12-02;18:33;56629.273;RIB;IGE-PT;157;6605;8962;asdb_novadel2013_20131202_773.fit;asdb_novadel2013_20131202_773.png;1622727866;
0;novadel2013;2013-12-03;18:18;56630.263;MDU;MAI-??;778;3750;7400;asdb_novadel2013_20131203_762.fit;asdb_novadel2013_20131203_762.png;1622727866;
0;novadel2013;2013-12-03;18:20;56630.264;BUI;CAS-FR;700;3699;7402;asdb_novadel2013_20131203_764.fit;asdb_novadel2013_20131203_764.png;1622727866;
0;novadel2013;2013-12-04;17:45;56631.24;BER;BVO-IT;2465;6030;7010;asdb_novadel2013_20131204_739.fit;asdb_novadel2013_20131204_739.png;1622727866;
0;novadel2013;2013-12-04;18:47;56631.283;GER;HOU-NL;214;3856;7206;asdb_novadel2013_20131204_783.fit;asdb_novadel2013_20131204_783.png;1622727866;
0;novadel2013;2013-12-05;19:01;56632.293;RIB;IGE-PT;157;6623;8857;asdb_novadel2013_20131205_793.fit;asdb_novadel2013_20131205_793.png;1622727866;
0;novadel2013;2013-12-06;17:44;56633.239;BER;BVO-IT;1908;4180;5211;asdb_novadel2013_20131206_739.fit;asdb_novadel2013_20131206_739.png;1622727866;
0;novadel2013;2013-12-06;19:14;56633.302;SCH;DUR-FR;11000;4113;7580;asdb_novadel2013_20131206_802.fit;asdb_novadel2013_20131206_802.png;1622727866;
0;novadel2013;2013-12-07;18:23;56634.266;BUI;CAS-FR;598;3744;7401;asdb_novadel2013_20131207_766.fit;asdb_novadel2013_20131207_766.png;1622727866;
0;novadel2013;2013-12-08;18:25;56635.268;SCH;DUR-FR;11000;4113;7580;asdb_novadel2013_20131208_767.fit;asdb_novadel2013_20131208_767.png;1622727866;
0;novadel2013;2013-12-08;18:40;56635.278;FTE;ORS-FR;950;4000;7501;asdb_novadel2013_20131208_778.fit;asdb_novadel2013_20131208_778.png;1622727866;
0;novadel2013;2013-12-08;18:43;56635.28;FBO;SJI-FR;1000;4002;7000;asdb_novadel2013_20131208_780.fit;asdb_novadel2013_20131208_780.png;1622727866;
0;novadel2013;2013-12-08;18:53;56635.287;TLE;CHE-FR;11000;4272;7366;asdb_novadel2013_20131208_786.fit;asdb_novadel2013_20131208_786.png;1622727866;
0;novadel2013;2013-12-09;18:04;56636.253;DBO;WCO-UK;1027;3789;7363;asdb_novadel2013_20131209_752.fit;asdb_novadel2013_20131209_752.png;1622727866;
0;novadel2013;2013-12-11;02:13;56637.593;JPE;DHO-US;478;3799;7405;asdb_novadel2013_20131211_092.fit;asdb_novadel2013_20131211_092.png;1622727866;
0;novadel2013;2013-12-11;17:31;56638.23;BER;BVO-IT;2404;6044;7020;asdb_novadel2013_20131211_730.fit;asdb_novadel2013_20131211_730.png;1622727866;
0;novadel2013;2013-12-11;18:30;56638.271;MDU;FAL-??;804;3800;7395;asdb_novadel2013_20131211_771.fit;asdb_novadel2013_20131211_771.png;1622727866;
0;novadel2013;2013-12-12;18:47;56639.283;FBO;SJI-FR;1000;4000;7002;asdb_novadel2013_20131212_782.fit;asdb_novadel2013_20131212_782.png;1622727866;
0;novadel2013;2013-12-13;01:17;56639.554;JPE;DHO-US;603;3802;7401;asdb_novadel2013_20131213_053.fit;asdb_novadel2013_20131213_053.png;1622727866;
0;novadel2013;2013-12-13;17:44;56640.239;BER;BVO-IT;1917;4180;5212;asdb_novadel2013_20131213_739.fit;asdb_novadel2013_20131213_739.png;1622727866;
0;novadel2013;2013-12-15;18:50;56642.285;FBO;SJI-FR;1000;4000;7001;asdb_novadel2013_20131215_785.fit;asdb_novadel2013_20131215_785.png;1622727866;
0;novadel2013;2013-12-15;18:53;56642.287;RIB;IGE-PT;157;6616;8822;asdb_novadel2013_20131215_786.fit;asdb_novadel2013_20131215_786.png;1622727866;
0;novadel2013;2013-12-16;18:56;56643.289;FBO;SJI-FR;1000;4002;7002;asdb_novadel2013_20131216_788.fit;asdb_novadel2013_20131216_788.png;1622727866;
0;novadel2013;2013-12-17;01:23;56643.558;JPE;DHO-US;666;3799;7401;asdb_novadel2013_20131217_057.fit;asdb_novadel2013_20131217_057.png;1622727866;
0;novadel2013;2013-12-19;17:36;56646.234;FTE;ORS-FR;4977;4001;7501;asdb_novadel2013_20131219_733.fit;asdb_novadel2013_20131219_733.png;1622727866;
0;novadel2013;2013-12-20;18:24;56647.267;SCH;DUR-FR;11000;4113;7580;asdb_novadel2013_20131220_767.fit;asdb_novadel2013_20131220_767.png;1622727866;
0;novadel2013;2013-12-22;17:28;56649.228;BER;BVO-IT;1911;4179;5211;asdb_novadel2013_20131222_728.fit;asdb_novadel2013_20131222_728.png;1622727866;
0;novadel2013;2013-12-22;18:56;56649.289;RIB;IGE-PT;157;6623;9021;asdb_novadel2013_20131222_789.fit;asdb_novadel2013_20131222_789.png;1622727866;
0;novadel2013;2013-12-26;17:52;56653.245;FTE;ORS-FR;1001;4001;7501;asdb_novadel2013_20131226_745.fit;asdb_novadel2013_20131226_745.png;1622727866;
0;novadel2013;2014-01-07;18:23;56665.266;MDU;MAI-??;801;3900;8000;asdb_novadel2013_20140107_765.fit;asdb_novadel2013_20140107_765.png;1622727866;
0;novadel2013;2014-02-23;05:12;56711.717;BUI;CAS-FR;2136;5990;6996;asdb_novadel2013_20140223_217.fit;asdb_novadel2013_20140223_217.png;1622727866;
0;novadel2013;2014-03-06;04:55;56722.705;BUI;CAS-FR;628;3770;8159;asdb_novadel2013_20140306_205.fit;asdb_novadel2013_20140306_205.png;1622727866;
0;novadel2013;2014-03-06;05:12;56722.717;FTE;ORS-FR;1002;4100;7500;asdb_novadel2013_20140306_217.fit;asdb_novadel2013_20140306_217.png;1622727866;
0;novadel2013;2014-03-09;05:08;56725.714;FTE;ORS-FR;1035;3603;7598;asdb_novadel2013_20140309_214.fit;asdb_novadel2013_20140309_214.png;1622727866;
0;novadel2013;2014-04-07;02:03;56754.586;BUI;CAS-FR;631;3912;7401;asdb_novadel2013_20140407_086.fit;asdb_novadel2013_20140407_086.png;1622727866;
0;novadel2013;2014-04-10;04:00;56757.667;FTE;ORS-FR;982;4000;7500;asdb_novadel2013_20140410_166.fit;asdb_novadel2013_20140410_166.png;1622727866;
0;novadel2013;2014-05-03;03:02;56780.627;FTE;ORS-FR;1013;3603;7598;asdb_novadel2013_20140503_127.fit;asdb_novadel2013_20140503_127.png;1622727866;
0;novadel2013;2014-05-16;02:39;56793.611;FTE;ORS-FR;993;4001;7550;asdb_novadel2013_20140516_111.fit;asdb_novadel2013_20140516_111.png;1622727866;
0;novadel2013;2014-05-24;03:02;56801.627;BUI;CAS-FR;633;3796;8559;asdb_novadel2013_20140524_126.fit;asdb_novadel2013_20140524_126.png;1622727866;
0;novadel2013;2014-05-25;06:21;56802.765;LES;MRO-CA;1660;4019;7474;asdb_novadel2013_20140525_264.fit;asdb_novadel2013_20140525_264.png;1622727866;
0;novadel2013;2014-06-12;01:40;56820.57;FTE;ORS-FR;1078;4001;7550;asdb_novadel2013_20140612_070.fit;asdb_novadel2013_20140612_070.png;1622727866;
0;novadel2013;2014-06-25;23:52;56834.495;DBO;WCO-UK;909;3901;7390;asdb_novadel2013_20140625_994.fit;asdb_novadel2013_20140625_994.png;1622727866;
0;novadel2013;2014-07-03;23:54;56842.496;DBO;WCO-UK;891;3900;7391;asdb_novadel2013_20140703_996.fit;asdb_novadel2013_20140703_996.png;1622727866;
0;novadel2013;2014-07-05;04:32;56843.689;LES;MRO-CA;1685;4012;7464;asdb_novadel2013_20140705_189.fit;asdb_novadel2013_20140705_189.png;1622727866;
0;novadel2013;2014-07-16;22:03;56855.419;BER;BVO-IT;647;4431;7390;asdb_novadel2013_20140716_918.fit;asdb_novadel2013_20140716_918.png;1622727866;
0;novadel2013;2014-07-16;22:40;56855.445;MDU;MAI-??;767;4000;7700;asdb_novadel2013_20140716_945.fit;asdb_novadel2013_20140716_945.png;1622727866;
0;novadel2013;2014-07-16;23:22;56855.474;FTE;ORS-FR;1047;4001;7551;asdb_novadel2013_20140716_973.fit;asdb_novadel2013_20140716_973.png;1622727866;
0;novadel2013;2014-07-17;22:12;56856.425;BER;BVO-IT;5024;4820;5200;asdb_novadel2013_20140717_925.fit;asdb_novadel2013_20140717_925.png;1622727866;
0;novadel2013;2014-07-20;21:38;56859.402;AGA;SMM-SP;625;3941;7529;asdb_novadel2013_20140720_901.fit;asdb_novadel2013_20140720_901.png;1622727866;
0;novadel2013;2014-07-23;22:22;56862.432;DBO;WCO-UK;930;3900;7390;asdb_novadel2013_20140723_932.fit;asdb_novadel2013_20140723_932.png;1622727866;
0;novadel2013;2014-07-24;23:29;56863.479;OGA;OHP-FR;695;3602;7598;asdb_novadel2013_20140724_979.fit;asdb_novadel2013_20140724_979.png;1622727866;
0;novadel2013;2014-07-26;22:22;56865.432;FTE;ORS-FR;718;3602;7599;asdb_novadel2013_20140726_932.fit;asdb_novadel2013_20140726_932.png;1622727866;
0;novadel2013;2014-07-28;00:14;56866.51;FTE;ORS-FR;956;4001;7401;asdb_novadel2013_20140728_010.fit;asdb_novadel2013_20140728_010.png;1622727866;
0;novadel2013;2014-07-30;13:04;56869.045;BHQ;ARM-AU;1474;3801;7225;asdb_novadel2013_20140730_545.fit;asdb_novadel2013_20140730_545.png;1622727866;
0;novadel2013;2014-08-02;23:25;56872.476;DBO;WCO-UK;868;3800;7395;asdb_novadel2013_20140802_975.fit;asdb_novadel2013_20140802_975.png;1622727866;
0;novadel2013;2014-08-04;22:14;56874.427;BER;BVO-IT;5940;6319;6801;asdb_novadel2013_20140804_926.fit;asdb_novadel2013_20140804_926.png;1622727866;
0;novadel2013;2014-08-06;22:56;56876.456;DBO;WCO-UK;887;3800;7396;asdb_novadel2013_20140806_955.fit;asdb_novadel2013_20140806_955.png;1622727866;
0;novadel2013;2014-08-07;01:37;56876.568;JGF;SMM-SP;205;3800;7550;asdb_novadel2013_20140807_068.fit;asdb_novadel2013_20140807_068.png;1622727866;
0;novadel2013;2014-08-07;22:29;56877.437;AGA;SMM-SP;552;3738;7566;asdb_novadel2013_20140807_937.fit;asdb_novadel2013_20140807_937.png;1622727866;
0;novadel2013;2014-08-29;22:48;56899.45;FTE;ORS-FR;1148;4000;7501;asdb_novadel2013_20140829_950.fit;asdb_novadel2013_20140829_950.png;1622727866;
0;novadel2013;2014-09-11;20:32;56912.356;FTE;ORS-FR;1202;4000;7500;asdb_novadel2013_20140911_855.fit;asdb_novadel2013_20140911_855.png;1622727866;
0;novadel2013;2014-09-13;22:14;56914.427;PDL;ASP-FR;428;3800;7900;asdb_novadel2013_20140913_926.fit;asdb_novadel2013_20140913_926.png;1622727866;
0;novadel2013;2014-09-23;05:26;56923.727;JPE;TEX-US;831;3898;7366;asdb_novadel2013_20140923_226.fit;asdb_novadel2013_20140923_226.png;1622727866;
0;novadel2013;2014-09-24;04:43;56924.697;JPE;TEX-US;859;3918;7396;asdb_novadel2013_20140924_196.fit;asdb_novadel2013_20140924_196.png;1622727866;
0;novadel2013;2014-09-26;21:28;56927.395;FTE;ORS-FR;1222;3603;7599;asdb_novadel2013_20140926_895.fit;asdb_novadel2013_20140926_895.png;1622727866;
0;novadel2013;2014-10-03;20:03;56934.336;OGA;OTO-FR;633;3800;7394;asdb_novadel2013_20141003_835.fit;asdb_novadel2013_20141003_835.png;1622727866;
0;novadel2013;2014-10-18;20:19;56949.347;BER;BVO-IT;5086;4753;5252;asdb_novadel2013_20141018_846.fit;asdb_novadel2013_20141018_846.png;1622727866;
0;novadel2013;2014-10-18;22:37;56949.443;FBO;SJI-FR;1000;4000;7400;asdb_novadel2013_20141018_942.fit;asdb_novadel2013_20141018_942.png;1622727866;
0;novadel2013;2014-10-19;01:52;56949.578;PSO;TAT-HU;493;3742;7241;asdb_novadel2013_20141019_077.fit;asdb_novadel2013_20141019_077.png;1622727866;
0;novadel2013;2014-10-19;19:22;56950.307;BER;BVO-IT;6006;6244;6726;asdb_novadel2013_20141019_807.fit;asdb_novadel2013_20141019_807.png;1622727866;
0;novadel2013;2014-10-20;06:04;56950.753;JPE;DHO-US;792;3800;7396;asdb_novadel2013_20141020_252.fit;asdb_novadel2013_20141020_252.png;1622727866;
0;novadel2013;2014-10-21;10:59;56951.958;BHQ;ARM-AU;1612;3800;7250;asdb_novadel2013_20141021_458.fit;asdb_novadel2013_20141021_458.png;1622727867;
0;novadel2013;2014-11-15;19:29;56977.312;FTE;ORS-FR;1021;4001;7500;asdb_novadel2013_20141115_812.fit;asdb_novadel2013_20141115_812.png;1622727867;
0;novadel2013;2014-12-08;01:50;56999.577;JPE;DHO-US;826;4000;7395;asdb_novadel2013_20141208_077.fit;asdb_novadel2013_20141208_077.png;1622727867;
0;novadel2013;2015-03-07;05:12;57088.717;FTE;ORS-FR;1026;4500;7501;asdb_novadel2013_20150307_217.fit;asdb_novadel2013_20150307_217.png;1622727867;
0;novadel2013;2015-03-29;11:21;57110.973;JPE;DHO-US;809;3851;7399;asdb_novadel2013_20150329_472.fit;asdb_novadel2013_20150329_472.png;1622727867;
0;novadel2013;2015-04-07;04:24;57119.684;BUI;CAS-FR;667;3929;8274;asdb_novadel2013_20150407_184.fit;asdb_novadel2013_20150407_184.png;1622727867;
0;novadel2013;2015-04-18;03:04;57130.628;OGA;OHP-FR;509;3700;8102;asdb_novadel2013_20150418_127.fit;asdb_novadel2013_20150418_127.png;1622727867;
0;novadel2013;2015-07-05;23:02;57209.46;DBO;WCO-UK;787;4000;7300;asdb_novadel2013_20150705_960.fit;asdb_novadel2013_20150705_960.png;1622727867;
0;novadel2013;2015-07-19;08:11;57222.841;JPE;DHO-US;779;3852;7399;asdb_novadel2013_20150719_340.fit;asdb_novadel2013_20150719_340.png;1622727867;
0;novadel2013;2015-08-17;00:51;57251.536;OGA;OHP-FR;514;3729;7390;asdb_novadel2013_20150817_036.fit;asdb_novadel2013_20150817_036.png;1622727867;
0;novaher2021;2021-06-12;22:19;59378.43;SCH;DUR-FR;11000;3914;7590;asdb_novaher2021_20210612_930.fit;asdb_novaher2021_20210612_930.png;1623573908;
0;novaher2021;2021-06-12;22:20;59378.431;JGF;SMM-SP;9500;3884;8920;asdb_novaher2021_20210612_931.fit;asdb_novaher2021_20210612_931.png;1623684763;
0;novaher2021;2021-06-12;22:53;59378.454;DBO;WCO-UK;1023;3701;7391;asdb_novaher2021_20210612_954.fit;asdb_novaher2021_20210612_954.png;1623579205;
0;novaher2021;2021-06-12;23:12;59378.467;HAL;OAK-UK;560;3711;7735;asdb_novaher2021_20210612_967.fit;asdb_novaher2021_20210612_967.png;1623568324;
0;novaher2021;2021-06-13;00:05;59378.504;SCH;DUR-FR;11000;3914;7590;asdb_novaher2021_20210613_004.fit;asdb_novaher2021_20210613_004.png;1623573908;
0;novaher2021;2021-06-13;01:16;59378.553;CBO;OCT-FR;531;3700;7566;asdb_novaher2021_20210613_053.fit;asdb_novaher2021_20210613_053.png;1623568324;
0;novaher2021;2021-06-13;01:33;59378.565;SCH;DUR-FR;11000;3914;7590;asdb_novaher2021_20210613_065.fit;asdb_novaher2021_20210613_065.png;1623573908;
0;novaher2021;2021-06-13;21:07;59379.38;OGA;OTO-FR;11000;4000;7606;asdb_novaher2021_20210613_879.fit;asdb_novaher2021_20210613_879.png;1623741331;
0;novaher2021;2021-06-13;21:30;59379.396;BER;BVO-IT;4859;8166;8848;asdb_novaher2021_20210613_895.fit;asdb_novaher2021_20210613_895.png;1623741331;
0;novaher2021;2021-06-13;22:06;59379.421;AZA;SSG-BR;684;4500;7000;asdb_novaher2021_20210613_921.fit;asdb_novaher2021_20210613_921.png;1624004699;
0;novaher2021;2021-06-13;22:16;59379.428;SCH;DUR-FR;11000;3914;7590;asdb_novaher2021_20210613_928.fit;asdb_novaher2021_20210613_928.png;1623859738;
0;novaher2021;2021-06-13;22:20;59379.431;JGF;SMM-SP;9500;3888;8878;asdb_novaher2021_20210613_931.fit;asdb_novaher2021_20210613_931.png;1623684763;
0;novaher2021;2021-06-13;22:24;59379.434;HAL;OAK-UK;560;3705;7742;asdb_novaher2021_20210613_933.fit;asdb_novaher2021_20210613_933.png;1623684764;
0;novaher2021;2021-06-13;22:27;59379.436;BER;BVO-IT;3780;7343;8034;asdb_novaher2021_20210613_936.fit;asdb_novaher2021_20210613_936.png;1623741331;
0;novaher2021;2021-06-13;22:37;59379.443;FRA;BAL-IT;550;3834;7236;asdb_novaher2021_20210613_942.fit;asdb_novaher2021_20210613_942.png;1623684764;
0;novaher2021;2021-06-13;22:40;59379.445;FTE;ORS-FR;11000;3970;7300;asdb_novaher2021_20210613_945.fit;asdb_novaher2021_20210613_945.png;1623684764;
0;novaher2021;2021-06-13;22:43;59379.447;DBO;WCO-UK;941;3901;7381;asdb_novaher2021_20210613_947.fit;asdb_novaher2021_20210613_947.png;1623684764;
0;novaher2021;2021-06-13;22:49;59379.451;PLD;KER-FR;518;3602;7528;asdb_novaher2021_20210613_950.fit;asdb_novaher2021_20210613_950.png;1624004699;
0;novaher2021;2021-06-13;22:55;59379.455;OGA;OTO-FR;11000;4000;7606;asdb_novaher2021_20210613_955.fit;asdb_novaher2021_20210613_955.png;1623741331;
0;novaher2021;2021-06-13;23:11;59379.466;BER;BVO-IT;3836;6198;6900;asdb_novaher2021_20210613_965.fit;asdb_novaher2021_20210613_965.png;1623741331;
0;novaher2021;2021-06-13;23:45;59379.49;SCH;DUR-FR;11000;3914;7590;asdb_novaher2021_20210613_990.fit;asdb_novaher2021_20210613_990.png;1623684764;
0;novaher2021;2021-06-14;00:56;59379.539;OGA;OTO-FR;11000;4000;7606;asdb_novaher2021_20210614_039.fit;asdb_novaher2021_20210614_039.png;1623741331;
0;novaher2021;2021-06-14;01:14;59379.552;SCH;DUR-FR;11000;3914;7590;asdb_novaher2021_20210614_051.fit;asdb_novaher2021_20210614_051.png;1623684764;
0;novaher2021;2021-06-14;20:29;59380.354;BER;BVO-IT;3829;6209;6912;asdb_novaher2021_20210614_853.fit;asdb_novaher2021_20210614_853.png;1623775437;
0;novaher2021;2021-06-14;21:12;59380.384;BER;BVO-IT;3732;7347;8038;asdb_novaher2021_20210614_883.fit;asdb_novaher2021_20210614_883.png;1623775437;
0;novaher2021;2021-06-14;21:34;59380.399;MBA;MIE-PL;1500;3920;7502;asdb_novaher2021_20210614_898.fit;asdb_novaher2021_20210614_898.png;1623829502;
0;novaher2021;2021-06-14;22:01;59380.418;AZA;SSG-BR;632;4000;7500;asdb_novaher2021_20210614_918.fit;asdb_novaher2021_20210614_918.png;1624004699;
0;novaher2021;2021-06-14;22:10;59380.424;BER;BVO-IT;4849;8169;8846;asdb_novaher2021_20210614_924.fit;asdb_novaher2021_20210614_924.png;1623775437;
0;novaher2021;2021-06-14;22:30;59380.438;JGF;PIE-SP;9000;3826;9447;asdb_novaher2021_20210614_937.fit;asdb_novaher2021_20210614_937.png;1623775437;
0;novaher2021;2021-06-14;23:13;59380.468;RLE;THO-UK;533;3640;7890;asdb_novaher2021_20210614_968.fit;asdb_novaher2021_20210614_968.png;1623775437;
0;novaher2021;2021-06-14;23:58;59380.499;SCH;DUR-FR;11000;3914;7590;asdb_novaher2021_20210614_999.fit;asdb_novaher2021_20210614_999.png;1623775437;
0;novaher2021;2021-06-15;21:30;59381.396;PAD;KOL-SK;942;3602;7598;asdb_novaher2021_20210615_896.fit;asdb_novaher2021_20210615_896.png;1623829502;
0;novaher2021;2021-06-15;21:56;59381.414;DDJ;LSS-FR;340;3760;7651;asdb_novaher2021_20210615_913.fit;asdb_novaher2021_20210615_913.png;1625907849;
0;novaher2021;2021-06-15;22:14;59381.427;BER;BVO-IT;4798;8181;8843;asdb_novaher2021_20210615_927.fit;asdb_novaher2021_20210615_927.png;1623859738;
0;novaher2021;2021-06-15;22:16;59381.428;SCH;DUR-FR;11000;3914;7590;asdb_novaher2021_20210615_928.fit;asdb_novaher2021_20210615_928.png;1623859738;
0;novaher2021;2021-06-15;22:24;59381.434;HAL;OAK-UK;167;3761;7737;asdb_novaher2021_20210615_934.fit;asdb_novaher2021_20210615_934.png;1623838512;
0;novaher2021;2021-06-15;22:40;59381.445;DBO;WCO-UK;1036;3900;7380;asdb_novaher2021_20210615_944.fit;asdb_novaher2021_20210615_944.png;1623859738;
0;novaher2021;2021-06-15;23:45;59381.49;SCH;DUR-FR;11000;3914;7590;asdb_novaher2021_20210615_990.fit;asdb_novaher2021_20210615_990.png;1623859738;
0;novaher2021;2021-06-16;03:44;59381.656;KSH;CAR-US;1000;3800;7200;asdb_novaher2021_20210616_156.fit;asdb_novaher2021_20210616_156.png;1624089239;
0;novaher2021;2021-06-16;04:40;59381.695;KSH;CAR-US;1000;3800;7200;asdb_novaher2021_20210616_195.fit;asdb_novaher2021_20210616_195.png;1624089239;
0;novaher2021;2021-06-16;06:28;59381.77;CUR;YGU-US;1419;4650;6795;asdb_novaher2021_20210616_270.fit;asdb_novaher2021_20210616_270.png;1623918258;
0;novaher2021;2021-06-16;20:35;59382.358;BER;BVO-IT;3611;7353;8032;asdb_novaher2021_20210616_858.fit;asdb_novaher2021_20210616_858.png;1624004699;
0;novaher2021;2021-06-16;22:06;59382.421;BER;BVO-IT;4980;8174;8845;asdb_novaher2021_20210616_920.fit;asdb_novaher2021_20210616_920.png;1624004699;
